NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
CCM DUOPHARMA BIOTECH BERHAD [S] (7148.KL),CCMDBIO.KL,D,20180514,2.81,3.01,2.76,3.01,7148,0
CME-WA,CME-WA.KL,D,20180514,0.035,0.035,0.035,0.035,0,0
CENSOF HOLDINGS BERHAD (5195.KL),CENSOF.KL,D,20180514,0.185,0.19,0.17,0.175,33476,0
CMSB-C10,CMSB-C10.KL,D,20180514,0.07,0.08,0.07,0.075,4950,0
CENTRAL INDUSTRIAL CORPORATION BERHAD [S] (8052.KL),CICB.KL,D,20180514,1.13,1.13,1.13,1.13,0,0
CMSB-C11,CMSB-C11.KL,D,20180514,0.05,0.08,0.05,0.075,2500,0
CENTURY LOGISTICS HOLDINGS BERHAD [S] (7117.KL),CENTURY.KL,D,20180514,0.72,0.79,0.72,0.765,5337,0
CMSB-C12,CMSB-C12.KL,D,20180514,0.05,0.05,0.045,0.045,1813,0
CEPATWAWASAN GROUP BERHAD [S] (8982.KL),CEPAT.KL,D,20180514,0.725,0.76,0.725,0.76,1535,0
CMSB-C8,CMSB-C8.KL,D,20180514,0.02,0.02,0.015,0.02,2500,0
CHEETAH HOLDINGS BERHAD [S] (7209.KL),CHEETAH.KL,D,20180514,0.38,0.38,0.38,0.38,0,0
CMSB-C9,CMSB-C9.KL,D,20180514,0.065,0.065,0.065,0.065,550,0
CHEMICAL COMPANY OF MALAYSIA BERHAD [S] (2879.KL),CCM.KL,D,20180514,1.63,1.96,1.62,1.91,25111,0
CONNECT-PA,CONNECT-PA.KL,D,20180514,0.08,0.08,0.08,0.08,0,0
CHINHIN,CHINHIN.KL,D,20180514,1.09,1.1,1.09,1.09,743,0
CONNECT-WA,CONNECT-WA.KL,D,20180514,0.075,0.075,0.075,0.075,0,0
CHIN TECK PLANTATIONS BERHAD (1929.KL),CHINTEK.KL,D,20180514,7,7,7,7,0,0
CONNECT-WB,CONNECT-WB.KL,D,20180514,0.075,0.075,0.075,0.075,40,0
CHIN WELL HOLDINGS BERHAD [S] (5007.KL),CHINWEL.KL,D,20180514,1.56,1.64,1.54,1.6,2678,0
DAIBOCI-WB,DAIBOCI-WB.KL,D,20180514,0.48,0.48,0.48,0.48,0,0
CHINA AUTOMOBILE PARTS HOLDINGS LIMITED (5229.KL),CAP.KL,D,20180514,0.01,0.01,0.01,0.01,0,0
DANAINFRA NASIONAL BERHAD [S] (0400GC),DIN042300721.KL,D,20180514,99.4,99.4,99.4,99.4,0,0
CHINA OUHUA WINERY HOLDINGS LIMITED (5188.KL),CNOUHUA.KL,D,20180514,0.055,0.085,0.055,0.07,6030,0
DANAINFRA NASIONAL BERHAD [S] (0400GA),DIN040000223.KL,D,20180514,97.8,97.8,97.8,97.8,0,0
CHINA STATIONERY LIMITED (5214.KL),CSL.KL,D,20180514,0.01,0.01,0.01,0.01,0,0
DANAINFRA NASIONAL BERHAD [S] (0400GB),DIN045801028.KL,D,20180514,98.1,98.1,98.1,98.1,0,0
CHOO BEE METAL INDUSTRIES BHD [S] (5797.KL),CHOOBEE.KL,D,20180514,2.36,2.45,2.25,2.41,890,0
DANCO-WA,DANCO-WA.KL,D,20180514,0.13,0.13,0.13,0.13,1690,0
CHUAN HUAT RESOURCES BHD (7016.KL),CHUAN.KL,D,20180514,0.47,0.47,0.47,0.47,159,0
DBE-WB,DBE-WB.KL,D,20180514,0.015,0.015,0.01,0.01,70944,0
CIMB FTSE AS400 MSIA-ETF,CIMBA40.KL,D,20180514,2.01,2.01,2,2,66,0
DBHD-WA,DBHD-WA.KL,D,20180514,0.07,0.15,0.07,0.15,149,0
CIMB FTSE CHINA 50 (0823EA),CIMBC50.KL,D,20180514,1.69,1.69,1.685,1.69,94,0
DIALOG-C19,DIALOG-C19.KL,D,20180514,0.31,0.31,0.31,0.31,0,0
CIMB GROUP HOLDINGS BERHAD (1023.KL),CIMB.KL,D,20180514,6.2,6.96,6,6.55,1241231,0
DIALOG-C20,DIALOG-C20.KL,D,20180514,0.295,0.295,0.295,0.295,0,0
CLASSIC SCENIC BERHAD [S] (7202.KL),CSCENIC.KL,D,20180514,1.46,1.5,1.46,1.5,410,0
DIALOG-C21,DIALOG-C21.KL,D,20180514,0.135,0.135,0.135,0.135,0,0
CLIQ ENERGY BERHAD (5234.KL),CLIQ.KL,D,20180514,0.72,0.72,0.72,0.72,0,0
DIALOG-C22,DIALOG-C22.KL,D,20180514,0.4,0.4,0.4,0.4,89,0
CLOUDARON GROUP BERHAD (03001.KL),CLOUD.KL,D,20180514,0.35,0.35,0.35,0.35,0,0
DIALOG-C23,DIALOG-C23.KL,D,20180514,0.585,0.585,0.585,0.585,2940,0
CME GROUP BERHAD [S] (7018.KL),CME.KL,D,20180514,0.045,0.045,0.045,0.045,19950,0
DIALOG-C24,DIALOG-C24.KL,D,20180514,0.25,0.275,0.245,0.265,3466,0
CN ASIA CORPORATION BHD [S] (7986.KL),CNASIA.KL,D,20180514,0.505,0.505,0.505,0.505,0,0
DIALOG-C25,DIALOG-C25.KL,D,20180514,0.17,0.175,0.17,0.175,172,0
CNI HOLDINGS BERHAD [S] (5104.KL),CNI.KL,D,20180514,0.075,0.095,0.075,0.085,17294,0
DIALOG-C26,DIALOG-C26.KL,D,20180514,0.17,0.17,0.17,0.17,250,0
COASTAL CONTRACTS BHD [S] (5071.KL),COASTAL.KL,D,20180514,1.19,1.25,1.19,1.21,778,0
DIALOG-C27,DIALOG-C27.KL,D,20180514,0.15,0.185,0.15,0.175,20740,0
COCOALAND HOLDINGS BERHAD [S] (7205.KL),COCOLND.KL,D,20180514,2.3,2.43,2.3,2.38,481,0
DIALOG-C28,DIALOG-C28.KL,D,20180514,0.305,0.375,0.305,0.36,2666,0
COMFORT,COMFORT.KL,D,20180514,0.785,0.865,0.77,0.84,20217,0
DIALOG-C29,DIALOG-C29.KL,D,20180514,0.21,0.245,0.21,0.235,14900,0
COMINTEL CORPORATION BHD [S] (7195.KL),COMCORP.KL,D,20180514,0.205,0.23,0.205,0.23,6412,0
DIGI-C21,DIGI-C21.KL,D,20180514,0.04,0.06,0.04,0.06,7880,0
COMPLETE LOGISTIC SERVICES BERHAD [S] (5136.KL),COMPLET.KL,D,20180514,0.66,0.7,0.66,0.7,3486,0
DIGI-C22,DIGI-C22.KL,D,20180514,0.07,0.1,0.07,0.075,5528,0
COMPUGATES HOLDINGS BERHAD [S] (5037.KL),COMPUGT.KL,D,20180514,0.02,0.03,0.02,0.03,13465,0
DIGISTA-WB,DIGISTA-WB.KL,D,20180514,0.04,0.04,0.04,0.04,300,0
COMPUTER FORMS (MALAYSIA) BERHAD [S] (8044.KL),CFM.KL,D,20180514,1.08,1.08,1.08,1.08,0,0
DNEX-WD,DNEX-WD.KL,D,20180514,0.12,0.13,0.11,0.12,142742,0
CONCRETE ENGINEERING PRODUCTS BERHAD [S] (8435.KL),CEPCO.KL,D,20180514,1.4,1.4,1.4,1.4,0,0
DNONCE-WA,DNONCE-WA.KL,D,20180514,0.13,0.145,0.13,0.135,1700,0
CONNECTCOUNTY HOLDINGS BERHAD [S] (0102.KL),CONNECT.KL,D,20180514,0.15,0.18,0.15,0.165,16659,0
DOLPHIN-WA,DOLPHIN-WA.KL,D,20180514,0.025,0.035,0.025,0.035,139,0
COUNTRY HEIGHTS HOLDINGS BHD (5738.KL),CHHB.KL,D,20180514,1.24,1.4,1.24,1.4,18526,0
DOMINAN-WA,DOMINAN-WA.KL,D,20180514,0.16,0.16,0.16,0.16,0,0
COUNTRY VIEW BERHAD [S] (5049.KL),CVIEW.KL,D,20180514,1.4,1.4,1.4,1.4,0,0
DPS-WB,DPS-WB.KL,D,20180514,0.045,0.05,0.045,0.05,4646,0
CRESCENDO CORPORATION BERHAD [S] (6718.KL),CRESNDO.KL,D,20180514,1.3,1.32,1.3,1.32,210,0
DRBHCOMC42,DRBHCOMC42.KL,D,20180514,0.25,0.25,0.195,0.195,6867,0
CREST BUILDER HOLDINGS BERHAD [S] (8591.KL),CRESBLD.KL,D,20180514,0.895,0.96,0.89,0.91,410,0
DRBHCOMC45,DRBHCOMC45.KL,D,20180514,0.14,0.14,0.14,0.14,0,0
CSC STEEL HOLDINGS BERHAD [S] (5094.KL),CSCSTEL.KL,D,20180514,1.35,1.39,1.29,1.38,1471,0
DRBHCOMC46,DRBHCOMC46.KL,D,20180514,0.165,0.165,0.14,0.14,12770,0
CUSCAPI BERHAD [S] (0051.KL),CUSCAPI.KL,D,20180514,0.195,0.26,0.185,0.215,521526,0
DRBHCOMC47,DRBHCOMC47.KL,D,20180514,0.095,0.11,0.095,0.095,55839,0
CWG HOLDINGS BERHAD [S] (9423.KL),CWG.KL,D,20180514,0.48,0.48,0.48,0.48,90,0
DRBHCOMC48,DRBHCOMC48.KL,D,20180514,0.075,0.08,0.07,0.07,23914,0
CYCLE & CARRIAGE BINTANG BERHAD [S] (2925.KL),CCB.KL,D,20180514,1.96,1.98,1.9,1.98,168,0
DRBHCOMC49,DRBHCOMC49.KL,D,20180514,0.065,0.07,0.065,0.065,18500,0
CYL CORPORATION BERHAD [S] (7157.KL),CYL.KL,D,20180514,0.6,0.6,0.6,0.6,90,0
DRBHCOMC50,DRBHCOMC50.KL,D,20180514,0.035,0.035,0.035,0.035,0,0
CYMAO HOLDINGS BERHAD [S] (5082.KL),CYMAO.KL,D,20180514,0.31,0.31,0.31,0.31,0,0
DRBHCOMC51,DRBHCOMC51.KL,D,20180514,0.09,0.09,0.07,0.07,14703,0
CYPARK RESOURCES BERHAD,CYPARK.KL,D,20180514,2.41,2.41,2.05,2.21,2575,0
DRBHCOMC52,DRBHCOMC52.KL,D,20180514,0.06,0.06,0.05,0.05,208016,0
D&O GREEN TECHNOLOGIES BERHAD [S] (7204.KL),D&O.KL,D,20180514,0.625,0.665,0.615,0.66,9085,0
DRBHCOMC53,DRBHCOMC53.KL,D,20180514,0.05,0.06,0.045,0.05,15952,0
D.B.E. GURNEY RESOURCES BERHAD [S] (7179.KL),DBE.KL,D,20180514,0.035,0.035,0.03,0.03,12012,0
DRBHCOMC54,DRBHCOMC54.KL,D,20180514,0.03,0.03,0.03,0.03,0,0
DAGANG NEXCHANGE BERHAD (4456.KL),DNEX.KL,D,20180514,0.305,0.37,0.305,0.365,266150,0
DRBHCOMC55,DRBHCOMC55.KL,D,20180514,0.055,0.125,0.05,0.05,1560,0
DAIBOCHI PLASTIC AND PACKAGING INDUSTRY BERHAD [S] (8125.KL),DAIBOCI.KL,D,20180514,2.23,2.4,2.23,2.23,20,0
DRBHCOMC56,DRBHCOMC56.KL,D,20180514,0.105,0.105,0.095,0.095,7862,0
DAIMAN DEVELOPMENT BHD [S] (5355.KL),DAIMAN.KL,D,20180514,2.01,2.13,2,2.13,129,0
DSONIC-C10,DSONIC-C10.KL,D,20180514,0.075,0.075,0.07,0.07,28,0
DAMANSARA REALTY BHD [S] (3484.KL),DBHD.KL,D,20180514,0.45,0.49,0.45,0.49,661,0
DSONIC-C2,DSONIC-C2.KL,D,20180514,0.01,0.01,0.01,0.01,0,0
DANCO,DANCO.KL,D,20180514,0.4,0.4,0.37,0.4,250,0
DSONIC-C3,DSONIC-C3.KL,D,20180514,0.01,0.01,0.01,0.01,0,0
DATAPREP HOLDINGS BHD [S] (8338.KL),DATAPRP.KL,D,20180514,0.23,0.29,0.21,0.275,236354,0
DSONIC-C4,DSONIC-C4.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
DATA SONIC BERHAD (5216.KL),DSONIC.KL,D,20180514,0.88,0.935,0.815,0.87,125765,0
DSONIC-C5,DSONIC-C5.KL,D,20180514,0.005,0.01,0.005,0.01,7500,0
DAYA MATERIALS BERHAD [S] (0091.KL),DAYA.KL,D,20180514,0.03,0.035,0.03,0.035,64219,0
DSONIC-C6,DSONIC-C6.KL,D,20180514,0.05,0.05,0.045,0.045,7284,0
DAYANG ENTERPRISE HOLDINGS BERHAD [S] (5141.KL),DAYANG.KL,D,20180514,0.78,0.835,0.77,0.795,165024,0
DSONIC-C7,DSONIC-C7.KL,D,20180514,0.035,0.035,0.03,0.03,5700,0
DEGEM BERHAD [S] (7119.KL),DEGEM.KL,D,20180514,1.05,1.05,1.05,1.05,80,0
DSONIC-C8,DSONIC-C8.KL,D,20180514,0.09,0.105,0.09,0.1,800,0
DELEUM BERHAD [S] (5132.KL),DELEUM.KL,D,20180514,1.14,1.2,1.12,1.2,12229,0
DSONIC-C9,DSONIC-C9.KL,D,20180514,0.1,0.1,0.09,0.095,11300,0
DENKO INDUSTRIAL CORPORATION BERHAD [S] (8176.KL),DENKO.KL,D,20180514,1.57,1.6,1.54,1.55,12382,0
E&O-C12,E&O-C12.KL,D,20180514,0.065,0.07,0.065,0.07,410,0
DESTINI BHD (7212.KL ),DESTINI.KL,D,20180514,0.32,0.32,0.245,0.255,283098,0
E&O-WB,E&O-WB.KL,D,20180514,0.135,0.135,0.06,0.115,58,0
DGB ASIA BERHAD (0152.KL),DGB.KL,D,20180514,0.105,0.125,0.105,0.125,45112,0
EAH-WB,EAH-WB.KL,D,20180514,0.01,0.01,0.01,0.01,7500,0
DIALOG GROUP BERHAD [S] (7277.KL),DIALOG.KL,D,20180514,3,3.18,2.96,3.07,265201,0
EAH-WC,EAH-WC.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
DIGI.COM BERHAD [S] (6947.KL),DIGI.KL,D,20180514,4.61,4.82,4.56,4.6,120157,0
EAH-WD,EAH-WD.KL,D,20180514,0.01,0.01,0.01,0.01,1926,0
DIGISTAR CORPORATION BERHAD (0029.KL),DIGISTA.KL,D,20180514,0.09,0.095,0.09,0.095,3622,0
EAH-WE,EAH-WE.KL,D,20180514,0.015,0.015,0.01,0.015,175494,0
DIVERSIFIED GATEWAY SOLUTIONS BERHAD [S] (0131.KL),DGSB.KL,D,20180514,0.07,0.085,0.07,0.08,123960,0
ECOFIRS-WC,ECOFIRS-WC.KL,D,20180514,0.085,0.1,0.085,0.085,824,0
DKLS INDUSTRIES BHD [S] (7528.KL),DKLS.KL,D,20180514,1.72,1.72,1.72,1.72,0,0
ECONBHD-CI,ECONBHD-CI.KL,D,20180514,0.025,0.025,0.025,0.025,0,0
DKSH HOLDINGS (MALAYSIA) BERHAD [S] (5908.KL),DKSH.KL,D,20180514,3.65,3.89,3.65,3.89,129,0
ECONBHD-CJ,ECONBHD-CJ.KL,D,20180514,0.035,0.035,0.035,0.035,0,0
D'NONCE TECHNOLOGY BHD (7114.KL),DNONCE.KL,D,20180514,0.32,0.33,0.31,0.31,76141,0
ECONBHD-CK,ECONBHD-CK.KL,D,20180514,0.075,0.075,0.05,0.055,4000,0
DOLOMITE CORPORATION BERHAD (5835.KL),DOLMITE.KL,D,20180514,0.15,0.16,0.15,0.16,170,0
ECONBHD-CL,ECONBHD-CL.KL,D,20180514,0.085,0.085,0.085,0.085,0,0
DOLPHIN,DOLPHIN.KL,D,20180514,0.1,0.11,0.095,0.11,10204,0
ECONBHD-CM,ECONBHD-CM.KL,D,20180514,0.085,0.085,0.045,0.055,26020,0
DOMINANT ENTERPRISE BERHAD [S] (7169.KL),DOMINAN.KL,D,20180514,1.28,1.32,1.28,1.32,92,0
ECONBHD-WA,ECONBHD-WA.KL,D,20180514,0.18,0.185,0.155,0.17,73524,0
DPS RESOURCES BERHAD [S] (7198.KL),DPS.KL,D,20180514,0.08,0.09,0.08,0.085,22844,0
ECOWLD-CK,ECOWLD-CK.KL,D,20180514,0.005,0.01,0.005,0.01,18265,0
DRB-HICOM BHD,DRBHCOM.KL,D,20180514,2.1,2.11,2,2,157637,0
ECOWLD-CL,ECOWLD-CL.KL,D,20180514,0.01,0.01,0.01,0.01,6000,0
DUFU TECHNOLOGY CORP. BERHAD (7233.KL),DUFU.KL,D,20180514,1.07,1.16,1.07,1.14,3445,0
ECOWLD-CM,ECOWLD-CM.KL,D,20180514,0.035,0.035,0.035,0.035,1200,0
DUTALAND BERHAD [S] (3948.KL),DUTALND.KL,D,20180514,0.54,0.57,0.54,0.565,15386,0
ECOWLD-CN,ECOWLD-CN.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
UTCH LADY MILK INDUSTRIES BERHAD [S] (3026.KL),DLADY.KL,D,20180514,67.5,67.5,66.94,67,543,0
ECOWLD-CO,ECOWLD-CO.KL,D,20180514,0.12,0.135,0.12,0.135,2500,0
E.A.TECHNIQUE (M) BERHAD [S] (5259.KL),EATECH.KL,D,20180514,0.35,0.355,0.345,0.345,2228,0
ECOWLD-WA,ECOWLD-WA.KL,D,20180514,0.295,0.33,0.295,0.32,1933,0
EA HOLDINGS BERHAD [S] (0154.KL),EAH.KL,D,20180514,0.03,0.04,0.03,0.035,248575,0
EDUSPEC-WA,EDUSPEC-WA.KL,D,20180514,0.015,0.045,0.015,0.025,170805,0
EASTERN & ORIENTAL BERHAD [S] (3417.KL),E&O.KL,D,20180514,1.36,1.52,1.35,1.48,14430,0
EFORCE-WA,EFORCE-WA.KL,D,20180514,0.35,0.355,0.35,0.35,22165,0
EASTLAND EQUITY BHD [S] (2097.KL),EASTLND.KL,D,20180514,0.165,0.175,0.16,0.165,33084,0
EG-PA,EG-PA.KL,D,20180514,0.525,0.54,0.525,0.53,440,0
ECM LIBRA FINANCIAL GROUP BERHAD (2143.KL),ECM.KL,D,20180514,0.35,0.4,0.35,0.385,355,0
EG-WC,EG-WC.KL,D,20180514,0.2,0.235,0.2,0.235,2268,0
ECO WORLD DEVELOPMENT GROUP BERHAD (8206.KL),ECOWLD.KL,D,20180514,1.15,1.27,1.15,1.27,18847,0
EKA-WA,EKA-WA.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
EWINT,EWINT.KL,D,20180514,0.97,0.97,0.945,0.96,13162,0
EKOVEST-CE,EKOVEST-CE.KL,D,20180514,0.005,0.005,0.005,0.005,131681,0
ECOFIRST CONSOLIDATED BHD [S] (3557.KL),ECOFIRS.KL,D,20180514,0.3,0.315,0.3,0.3,3784,0
EKOVEST-CF,EKOVEST-CF.KL,D,20180514,0.005,0.01,0.005,0.01,7095,0
ECONPILE HOLDINGS BERHAD (5253.KL),ECONBHD.KL,D,20180514,0.95,0.95,0.725,0.8,203892,0
EKOVEST-CG,EKOVEST-CG.KL,D,20180514,0.005,0.005,0.005,0.005,23973,0
ECS ICT BERHAD [S] (5162.KL),ECS.KL,D,20180514,1.16,1.18,1.15,1.18,580,0
EKOVEST-CH,EKOVEST-CH.KL,D,20180514,0.055,0.055,0.055,0.055,0,0
EDARAN BERHAD [S] (5036.KL),EDARAN.KL,D,20180514,0.515,0.57,0.515,0.55,675,0
EKOVEST-CI,EKOVEST-CI.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
EDEN INC. BERHAD [S] (7471.KL),EDEN.KL,D,20180514,0.3,0.47,0.265,0.46,2806913,0
EKOVEST-CJ,EKOVEST-CJ.KL,D,20180514,0.06,0.06,0.06,0.06,0,0
EDUSPEC HOLDINGS BERHAD [S] (0107.KL),EDUSPEC.KL,D,20180514,0.055,0.13,0.05,0.095,267926,0
EKOVEST-CK,EKOVEST-CK.KL,D,20180514,0.025,0.025,0.025,0.025,0,0
EFFICIENT E-SOLUTIONS BERHAD,EFFICEN.KL,D,20180514,0.215,0.26,0.215,0.26,5542,0
EKOVEST-CL,EKOVEST-CL.KL,D,20180514,0.03,0.03,0.025,0.025,10100,0
EG INDUSTRIES BHD (DAI-CHI),EG.KL,D,20180514,0.5,0.55,0.5,0.54,9514,0
EKOVEST-CM,EKOVEST-CM.KL,D,20180514,0.03,0.03,0.03,0.03,2100,0
EITA RESOURCES BERHAD [S] (5208.KL),EITA.KL,D,20180514,1.4,1.4,1.38,1.39,1318,0
EKOVEST-CN,EKOVEST-CN.KL,D,20180514,0.07,0.075,0.06,0.065,9240,0
EKA NOODLES BERHAD [S] (7182.KL),EKA.KL,D,20180514,0.065,0.065,0.065,0.065,1450,0
EKOVEST-WB,EKOVEST-WB.KL,D,20180514,0.335,0.365,0.28,0.31,25774,0
EKOVEST BERHAD [S] (8877.KL),EKOVEST.KL,D,20180514,0.68,0.76,0.65,0.695,184425,0
ELKDESA-LA,ELKDESA-LA.KL,D,20180514,0.93,0.93,0.93,0.93,8,0
EKSONS CORPORATION BERHAD [S] (9016.KL),EKSONS.KL,D,20180514,0.765,0.765,0.765,0.765,0,0
EWINT-CJ,EWINT-CJ.KL,D,20180514,0.02,0.02,0.02,0.02,0,0
ELK-DESA RESOURCES BERHAD (5228.KL),ELKDESA.KL,D,20180514,1.15,1.19,1.15,1.19,2580,0
EWINT-WA,EWINT-WA.KL,D,20180514,0.19,0.21,0.18,0.195,10211,0
ELSOFT RESEARCH BERHAD [S] (0090.KL),ELSOFT.KL,D,20180514,2.5,2.55,2.46,2.47,1194,0
F&N-CC,F&N-CC.KL,D,20180514,0.16,0.16,0.155,0.155,790,0
EMICO HOLDINGS BERHAD [S] (9091.KL),EMICO.KL,D,20180514,0.195,0.215,0.195,0.21,1101,0
FAJAR-WB,FAJAR-WB.KL,D,20180514,0.25,0.25,0.13,0.145,12930,0
ENCORP BERHAD (6076.KL),ENCORP.KL,D,20180514,0.6,0.83,0.6,0.74,15638,0
FBMKLCI-C3J,FBMKLCI-C3J.KL,D,20180514,0.23,0.255,0.23,0.255,233,0
ENG KAH CORPORATION BERHAD [S] (7149.KL),ENGKAH.KL,D,20180514,1.5,1.5,1.5,1.5,1,0
FBMKLCI-C3K,FBMKLCI-C3K.KL,D,20180514,0.185,0.25,0.175,0.24,6160,0
ENGTEX GROUP BERHAD (5056.KL),ENGTEX.KL,D,20180514,1,1.1,1,1.09,23379,0
FBMKLCI-C3L,FBMKLCI-C3L.KL,D,20180514,0.275,0.275,0.275,0.275,200,0
ENRA,ENRA.KL,D,20180514,2.6,2.6,2.6,2.6,0,0
FBMKLCI-C3M,FBMKLCI-C3M.KL,D,20180514,0.58,0.58,0.58,0.58,1,0
EONMETALL GROUP BERHAD [S] (7217.KL),EMETALL.KL,D,20180514,0.61,0.65,0.61,0.65,205,0
FBMKLCI-C3N,FBMKLCI-C3N.KL,D,20180514,0.08,0.15,0.075,0.14,36110,0
EP MANUFACTURING BHD [S] (7773.KL),EPMB.KL,D,20180514,0.42,0.42,0.42,0.42,0,0
FBMKLCI-C3O,FBMKLCI-C3O.KL,D,20180514,0.075,0.15,0.075,0.14,47627,0
ES CERAMICS TECHNOLOGY BHD [S] (0100.KL),ESCERAM.KL,D,20180514,0.17,0.205,0.17,0.195,8080,0
FBMKLCI-C3P,FBMKLCI-C3P.KL,D,20180514,0.27,0.43,0.27,0.43,16244,0
ESTHETICS INTERNATIONAL GROUP BERHAD [S] (5081.KL),EIG.KL,D,20180514,0.6,0.6,0.6,0.6,0,0
FBMKLCI-C3Q,FBMKLCI-C3Q.KL,D,20180514,0.43,0.645,0.43,0.635,8932,0
EUPE CORPORATION BERHAD [S] (6815.KL),EUPE.KL,D,20180514,0.9,0.9,0.84,0.87,189,0
FBMKLCI-C3R,FBMKLCI-C3R.KL,D,20180514,0.085,0.185,0.08,0.18,86631,0
EURO HOLDINGS BERHAD [S] (7208.KL),EURO.KL,D,20180514,0.19,0.21,0.185,0.205,52603,0
FBMKLCI-C3S,FBMKLCI-C3S.KL,D,20180514,0.53,0.58,0.525,0.58,1600,0
EUROSPAN HOLDINGS BERHAD [S] (7094.KL),EUROSP.KL,D,20180514,0.72,0.72,0.72,0.72,0,0
FBMKLCI-C3T,FBMKLCI-C3T.KL,D,20180514,0.72,0.72,0.72,0.72,0,0
EVERGREEN FIBREBOARD BERHAD [S] (5101.KL),EVERGRN.KL,D,20180514,0.45,0.49,0.45,0.475,44463,0
FBMKLCI-C3U,FBMKLCI-C3U.KL,D,20180514,1.05,1.05,1.05,1.05,100,0
ESAFE,ESAFE.KL,D,20180514,0.3,0.33,0.3,0.31,2019,0
FBMKLCI-C3V,FBMKLCI-C3V.KL,D,20180514,0.135,0.195,0.125,0.19,18876,0
EVERSENDAI CORPORATION BERHAD (5205.KL),SENDAI.KL,D,20180514,0.935,0.98,0.935,0.97,49485,0
FBMKLCI-C3W,FBMKLCI-C3W.KL,D,20180514,0.105,0.14,0.1,0.14,39930,0
EWEIN BERHAD (7249.KL),EWEIN.KL,D,20180514,0.54,0.685,0.51,0.655,429318,0
FBMKLCI-H4L,FBMKLCI-H4L.KL,D,20180514,0.085,0.09,0.005,0.005,79391,0
EXCEL FORCE MSC BERHAD (0065.KL),EFORCE.KL,D,20180514,0.69,0.69,0.69,0.69,41806,0
FBMKLCI-H4M,FBMKLCI-H4M.KL,D,20180514,0.12,0.125,0.035,0.045,228678,0
FACB INDUSTRIES INCORPORATED BERHAD (2984.KL),FACBIND.KL,D,20180514,1.39,1.39,1.39,1.39,100,0
FBMKLCI-H4N,FBMKLCI-H4N.KL,D,20180514,0.13,0.13,0.04,0.04,5860,0
FAJARBARU BUILDER GROUP BHD [S] (7047.KL),FAJAR.KL,D,20180514,0.5,0.575,0.43,0.43,129203,0
FBMKLCI-H4O,FBMKLCI-H4O.KL,D,20180514,0.275,0.275,0.23,0.23,416,0
FAR EAST HOLDINGS BERHAD [S] (5029.KL),FAREAST.KL,D,20180514,10.6,10.72,10.6,10.72,37,0
FBMKLCI-H4P,FBMKLCI-H4P.KL,D,20180514,0.19,0.195,0.07,0.08,109185,0
FARLIM GROUP (MALAYSIA) BHD [S] (6041.KL),FARLIM.KL,D,20180514,0.47,0.47,0.47,0.47,100,0
FBMKLCI-H4Q,FBMKLCI-H4Q.KL,D,20180514,0.22,0.22,0.085,0.09,83290,0
FAVELLE FAVCO BERHAD [S] (7229.KL),FAVCO.KL,D,20180514,2.39,2.47,2.39,2.45,1131,0
FBMKLCI-H4R,FBMKLCI-H4R.KL,D,20180514,0.3,0.3,0.215,0.215,7410,0
FCW HOLDINGS BERHAD [S] (2755.KL),FCW.KL,D,20180514,0.84,0.84,0.84,0.84,0,0
FBMKLCI-H4S,FBMKLCI-H4S.KL,D,20180514,0.55,0.55,0.355,0.355,7108,0
FIHB,FIHB.KL,D,20180514,0.4,0.4,0.4,0.4,122,0
FBMKLCI-H4T,FBMKLCI-H4T.KL,D,20180514,0.26,0.265,0.13,0.145,57961,0
FELDA GLOBAL VENTURES HOLDINGS BERHAD [S] (5222.KL),FGV.KL,D,20180514,1.59,2,1.51,1.8,1081974,0
FBMKLCI-H4U,FBMKLCI-H4U.KL,D,20180514,0.495,0.5,0.405,0.405,3900,0
FIAMMA HOLDINGS BERHAD [S] (6939.KL),FIAMMA.KL,D,20180514,0.49,0.49,0.49,0.49,100,0
FBMKLCI-H4V,FBMKLCI-H4V.KL,D,20180514,0.57,0.57,0.57,0.57,0,0
FIBON BERHAD (0149.KL),FIBON.KL,D,20180514,0.58,0.58,0.58,0.58,50,0
FBMKLCI-H4W,FBMKLCI-H4W.KL,D,20180514,0.675,0.675,0.645,0.66,675,0
FIMA CORPORATION BERHAD [S] (3107.KL),FIMACOR.KL,D,20180514,2,2,2,2,90,0
FBMKLCI-H4X,FBMKLCI-H4X.KL,D,20180514,0.175,0.185,0.085,0.095,32971,0
FINTEC GLOBAL BERHAD [S] (0150.KL),FINTEC.KL,D,20180514,0.095,0.11,0.095,0.105,49936,0
FBMKLCI-H4Y,FBMKLCI-H4Y.KL,D,20180514,0.175,0.175,0.135,0.135,1120,0
FITTERS DIVERSIFIED BERHAD [S] (9318.KL),FITTERS.KL,D,20180514,0.38,0.4,0.37,0.395,3200,0
FGV-C39,FGV-C39.KL,D,20180514,0.04,0.17,0.04,0.095,95076,0
FOCUS DYNAMICS TECHNOLOGIES BERHAD (0116.KL),FOCUS.KL,D,20180514,0.135,0.15,0.135,0.15,23547,0
